X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397131.789999999,146728.199999999,26016066,2026/02/05 23:01:49+00,2026/02/05 22:15:00+00,2026/02/05 22:45:00+00,1400 - 1499 BLOCK OF ROXANNA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397131.79,146728.2,38.9884827695,-77.0331063438,897247036,
395405.920000002,139798.649999999,26003419,2026/01/08 19:34:33+00,2026/01/08 15:57:00+00,2026/01/08 16:00:00+00,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395405.92,139798.65,38.9260522496,-77.0529807924,897247373,
399489.600000001,137576.25,26005056,2026/01/12 02:32:28+00,2026/01/12 01:47:00+00,,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,897247374,
400331.590000004,135045.75,26007095,2026/01/16 06:16:56+00,2026/01/16 03:17:00+00,2026/01/16 05:31:00+00,400 - 499 BLOCK OF 7TH STREET SE,ROBBERY,GUN,MIDNIGHT,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400331.59,135045.75,38.8832484062,-76.996178264,897247375,
401521.469999999,136902.829999998,26011036,2026/01/24 18:47:32+00,2026/01/24 15:58:00+00,2026/01/24 17:50:00+00,1500 - 1599 BLOCK OF BENNING ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,,401521.47,136902.83,38.8999764193,-76.9824602061,897247376,
401740.25,137077.199999999,26007701,2026/01/17 10:04:32+00,2026/01/17 09:24:00+00,2026/01/17 10:00:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,897247412,
401334.869999997,132389.5,26011598,2026/01/26 10:51:58+00,2026/01/26 09:25:00+00,,2200 - 2299 BLOCK OF HUNTER PLACE SE,ROBBERY,GUN,MIDNIGHT,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401334.87,132389.5,38.8593188837,-76.984620132,897247413,
399517.539999999,138221.84,26015294,2026/02/04 15:11:11+00,2026/02/04 02:00:00+00,2026/02/04 13:00:00+00,100 - 199 BLOCK OF QUINCY PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,,399517.54,138221.84,38.9118597058,-77.0055628168,897247460,
398579.1351,134828.399999999,26011817,2026/01/27 03:41:12+00,2026/01/27 01:07:00+00,2026/01/27 03:00:00+00,300 - 399 BLOCK OF G STREET SW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,SOUTHWEST,398579.135068634,134828.399994551,38.8812893478,-77.0163757098,897247821,
396370.0,139140.199999999,26013186,2026/01/30 22:16:13+00,2026/01/30 19:05:00+00,,2300 - 2399 BLOCK OF 18TH STREET NW,ROBBERY,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396370,139140.2,38.9201252331,-77.041859151,897247822,
393846.990000002,142422.949999999,26014303,2026/02/02 15:20:19+00,2026/02/01 17:00:00+00,2026/02/02 13:48:00+00,3600 - 3699 BLOCK OF BRANDYWINE STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,,393846.99,142422.95,38.9496831788,-77.0709825311,897247823,
402307.310000002,139388.59,26014895,2026/02/03 18:21:09+00,2026/02/03 11:00:00+00,2026/02/03 17:46:00+00,2200 - 2399 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402307.31,139388.59,38.9223672787,-76.9733925421,897247824,
404097.649999999,135820.120000001,26020758,2026/02/16 00:40:55+00,2026/02/15 22:40:00+00,2026/02/15 23:30:00+00,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,ROBBERY,GUN,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404097.65,135820.12,38.8902147384,-76.9527679775,897247963,
400846.285300002,135070.684999999,26021096,2026/02/16 23:02:43+00,2026/02/16 21:23:00+00,2026/02/16 22:48:00+00,400 - 499 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400846.285278738,135070.685018776,38.8834726857,-76.9902461199,897247964,
397641.539999999,140801.329999998,26420101,2026/01/08 13:31:01+00,2026/01/07 21:07:00+00,2026/01/07 21:08:00+00,3600 - 3699 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397641.54,140801.33,38.9350935435,-77.0272021644,897247965,
405557.880000003,135624.93,26006549,2026/01/14 23:43:03+00,2026/01/14 23:36:00+00,2026/01/14 23:37:00+00,19 - 199 BLOCK OF 46TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405557.88,135624.93,38.8884483754,-76.9359380562,897248500,
